vintage,vintage_year,vintage_month,forecast_year,iso3,country,subject_code,subject_descriptor,units,debt_gdp_forecast
2014-Apr,2014,Apr,2015,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,62.103
2014-Apr,2014,Apr,2015,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,96.063
2014-Apr,2014,Apr,2015,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,171.269
2014-Apr,2014,Apr,2015,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,122.737
2014-Apr,2014,Apr,2015,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,133.117
2014-Apr,2014,Apr,2015,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,27.043
2014-Apr,2014,Apr,2015,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,74.443
2014-Apr,2014,Apr,2015,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,124.799
2014-Oct,2014,Oct,2015,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,78.616
2014-Oct,2014,Oct,2015,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,101.725
2014-Oct,2014,Oct,2015,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,72.54
2014-Oct,2014,Oct,2015,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,101.101
2014-Oct,2014,Oct,2015,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,59.348
2014-Oct,2014,Oct,2015,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.67
2014-Oct,2014,Oct,2015,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,170.982
2014-Oct,2014,Oct,2015,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,111.676
2014-Oct,2014,Oct,2015,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,136.427
2014-Oct,2014,Oct,2015,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,26.454
2014-Oct,2014,Oct,2015,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,69.615
2014-Oct,2014,Oct,2015,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,128.722
2015-Apr,2015,Apr,2016,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,87.387
2015-Apr,2015,Apr,2016,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,106.175
2015-Apr,2015,Apr,2016,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,66.626
2015-Apr,2015,Apr,2016,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,100.056
2015-Apr,2015,Apr,2016,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,62.82
2015-Apr,2015,Apr,2016,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.065
2015-Apr,2015,Apr,2016,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,162.365
2015-Apr,2015,Apr,2016,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,104.908
2015-Apr,2015,Apr,2016,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,132.867
2015-Apr,2015,Apr,2016,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,27.232
2015-Apr,2015,Apr,2016,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,65.564
2015-Apr,2015,Apr,2016,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,124.321
2015-Oct,2015,Oct,2016,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,85.558
2015-Oct,2015,Oct,2016,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,106.171
2015-Oct,2015,Oct,2016,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,68.222
2015-Oct,2015,Oct,2016,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.813
2015-Oct,2015,Oct,2016,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,64.0
2015-Oct,2015,Oct,2016,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.04
2015-Oct,2015,Oct,2016,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,206.586
2015-Oct,2015,Oct,2016,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,95.936
2015-Oct,2015,Oct,2016,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,132.28
2015-Oct,2015,Oct,2016,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,23.197
2015-Oct,2015,Oct,2016,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,65.645
2015-Oct,2015,Oct,2016,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,125.006
2016-Apr,2016,Apr,2017,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,83.85
2016-Apr,2016,Apr,2017,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,106.516
2016-Apr,2016,Apr,2017,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,65.878
2016-Apr,2016,Apr,2017,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.473
2016-Apr,2016,Apr,2017,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,66.246
2016-Apr,2016,Apr,2017,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.838
2016-Apr,2016,Apr,2017,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,
2016-Apr,2016,Apr,2017,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,84.602
2016-Apr,2016,Apr,2017,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,131.711
2016-Apr,2016,Apr,2017,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,22.125
2016-Apr,2016,Apr,2017,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,64.893
2016-Apr,2016,Apr,2017,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,127.328
2016-Oct,2016,Oct,2017,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,83.713
2016-Oct,2016,Oct,2017,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,105.031
2016-Oct,2016,Oct,2017,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,65.948
2016-Oct,2016,Oct,2017,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,100.222
2016-Oct,2016,Oct,2017,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,65.341
2016-Oct,2016,Oct,2017,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.79
2016-Oct,2016,Oct,2017,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,184.741
2016-Oct,2016,Oct,2017,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,72.599
2016-Oct,2016,Oct,2017,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,133.404
2016-Oct,2016,Oct,2017,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,22.937
2016-Oct,2016,Oct,2017,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,61.787
2016-Oct,2016,Oct,2017,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,128.204
2017-Apr,2017,Apr,2018,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,78.321
2017-Apr,2017,Apr,2018,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,103.267
2017-Apr,2017,Apr,2018,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,61.951
2017-Apr,2017,Apr,2018,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.857
2017-Apr,2017,Apr,2018,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,64.442
2017-Apr,2017,Apr,2018,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.374
2017-Apr,2017,Apr,2018,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,181.469
2017-Apr,2017,Apr,2018,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,73.44
2017-Apr,2017,Apr,2018,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,131.561
2017-Apr,2017,Apr,2018,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,23.471
2017-Apr,2017,Apr,2018,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,57.798
2017-Apr,2017,Apr,2018,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,127.073
2017-Oct,2017,Oct,2018,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,77.545
2017-Oct,2017,Oct,2018,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,102.852
2017-Oct,2017,Oct,2018,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,61.816
2017-Oct,2017,Oct,2018,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,97.222
2017-Oct,2017,Oct,2018,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,62.579
2017-Oct,2017,Oct,2018,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,96.986
2017-Oct,2017,Oct,2018,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,184.489
2017-Oct,2017,Oct,2018,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.796
2017-Oct,2017,Oct,2018,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,131.421
2017-Oct,2017,Oct,2018,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,17.455
2017-Oct,2017,Oct,2018,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,54.227
2017-Oct,2017,Oct,2018,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,122.472
2018-Apr,2018,Apr,2019,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,71.966
2018-Apr,2018,Apr,2019,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.075
2018-Apr,2018,Apr,2019,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,55.746
2018-Apr,2018,Apr,2019,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,95.118
2018-Apr,2018,Apr,2019,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,59.556
2018-Apr,2018,Apr,2019,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,96.205
2018-Apr,2018,Apr,2019,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,181.782
2018-Apr,2018,Apr,2019,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,64.858
2018-Apr,2018,Apr,2019,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,127.514
2018-Apr,2018,Apr,2019,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,22.797
2018-Apr,2018,Apr,2019,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,50.905
2018-Apr,2018,Apr,2019,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.544
2018-Oct,2018,Oct,2019,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,71.322
2018-Oct,2018,Oct,2019,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.867
2018-Oct,2018,Oct,2019,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,55.97
2018-Oct,2018,Oct,2019,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,95.788
2018-Oct,2018,Oct,2019,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,60.316
2018-Oct,2018,Oct,2019,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,96.483
2018-Oct,2018,Oct,2019,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,176.928
2018-Oct,2018,Oct,2019,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,64.178
2018-Oct,2018,Oct,2019,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,128.705
2018-Oct,2018,Oct,2019,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,22.354
2018-Oct,2018,Oct,2019,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,49.862
2018-Oct,2018,Oct,2019,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.231
2019-Apr,2019,Apr,2020,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,68.395
2019-Apr,2019,Apr,2020,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.054
2019-Apr,2019,Apr,2020,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,53.819
2019-Apr,2019,Apr,2020,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,94.939
2019-Apr,2019,Apr,2020,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,58.955
2019-Apr,2019,Apr,2020,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,98.68
2019-Apr,2019,Apr,2020,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,167.266
2019-Apr,2019,Apr,2020,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,58.859
2019-Apr,2019,Apr,2020,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,134.131
2019-Apr,2019,Apr,2020,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,21.271
2019-Apr,2019,Apr,2020,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,49.875
2019-Apr,2019,Apr,2020,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.272
2019-Oct,2019,Oct,2020,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.734
2019-Oct,2019,Oct,2020,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.8
2019-Oct,2019,Oct,2020,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,55.704
2019-Oct,2019,Oct,2020,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,95.208
2019-Oct,2019,Oct,2020,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,59.099
2019-Oct,2019,Oct,2020,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,99.219
2019-Oct,2019,Oct,2020,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,171.392
2019-Oct,2019,Oct,2020,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,57.662
2019-Oct,2019,Oct,2020,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,133.725
2019-Oct,2019,Oct,2020,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,21.149
2019-Oct,2019,Oct,2020,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,47.257
2019-Oct,2019,Oct,2020,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,114.799
2020-Oct,2020,Oct,2021,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,84.281
2020-Oct,2020,Oct,2021,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.068
2020-Oct,2020,Oct,2021,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,72.206
2020-Oct,2020,Oct,2021,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,121.31
2020-Oct,2020,Oct,2021,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,68.59
2020-Oct,2020,Oct,2021,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,118.573
2020-Oct,2020,Oct,2021,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,200.533
2020-Oct,2020,Oct,2021,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,61.254
2020-Oct,2020,Oct,2021,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,158.305
2020-Oct,2020,Oct,2021,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,27.485
2020-Oct,2020,Oct,2021,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,61.14
2020-Oct,2020,Oct,2021,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,130.047
2021-Apr,2021,Apr,2022,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,85.743
2021-Apr,2021,Apr,2022,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,116.234
2021-Apr,2021,Apr,2022,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.284
2021-Apr,2021,Apr,2022,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.323
2021-Apr,2021,Apr,2022,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,69.154
2021-Apr,2021,Apr,2022,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,114.269
2021-Apr,2021,Apr,2022,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,200.49
2021-Apr,2021,Apr,2022,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,63.164
2021-Apr,2021,Apr,2022,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,155.51
2021-Apr,2021,Apr,2022,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,27.298
2021-Apr,2021,Apr,2022,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,56.1
2021-Apr,2021,Apr,2022,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,125.554
2021-Oct,2021,Oct,2022,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,81.051
2021-Oct,2021,Oct,2022,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,112.853
2021-Oct,2021,Oct,2022,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,69.812
2021-Oct,2021,Oct,2022,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,116.443
2021-Oct,2021,Oct,2022,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,72.156
2021-Oct,2021,Oct,2022,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,113.452
2021-Oct,2021,Oct,2022,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,199.439
2021-Oct,2021,Oct,2022,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,58.752
2021-Oct,2021,Oct,2022,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,150.41
2021-Oct,2021,Oct,2022,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,26.695
2021-Oct,2021,Oct,2022,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,56.247
2021-Oct,2021,Oct,2022,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,125.732
2022-Apr,2022,Apr,2023,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,76.621
2022-Apr,2022,Apr,2023,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,108.909
2022-Apr,2022,Apr,2023,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.715
2022-Apr,2022,Apr,2023,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,115.882
2022-Apr,2022,Apr,2023,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.215
2022-Apr,2022,Apr,2023,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,112.918
2022-Apr,2022,Apr,2023,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,178.711
2022-Apr,2022,Apr,2023,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,50.333
2022-Apr,2022,Apr,2023,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,148.748
2022-Apr,2022,Apr,2023,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,26.132
2022-Apr,2022,Apr,2023,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,54.774
2022-Apr,2022,Apr,2023,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,117.874
2022-Oct,2022,Oct,2023,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,77.25
2022-Oct,2022,Oct,2023,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,105.057
2022-Oct,2022,Oct,2023,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,68.322
2022-Oct,2022,Oct,2023,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,112.149
2022-Oct,2022,Oct,2023,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,67.407
2022-Oct,2022,Oct,2023,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,112.527
2022-Oct,2022,Oct,2023,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,169.848
2022-Oct,2022,Oct,2023,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,42.824
2022-Oct,2022,Oct,2023,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,147.071
2022-Oct,2022,Oct,2023,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,25.835
2022-Oct,2022,Oct,2023,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,46.379
2022-Oct,2022,Oct,2023,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,111.183
2023-Apr,2023,Apr,2024,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,72.609
2023-Apr,2023,Apr,2024,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,108.264
2023-Apr,2023,Apr,2024,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,66.473
2023-Apr,2023,Apr,2024,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,108.335
2023-Apr,2023,Apr,2024,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,75.914
2023-Apr,2023,Apr,2024,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,112.409
2023-Apr,2023,Apr,2024,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,160.498
2023-Apr,2023,Apr,2024,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,36.059
2023-Apr,2023,Apr,2024,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,140.037
2023-Apr,2023,Apr,2024,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,29.156
2023-Apr,2023,Apr,2024,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,47.327
2023-Apr,2023,Apr,2024,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,108.628
2023-Oct,2023,Oct,2024,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,73.999
2023-Oct,2023,Oct,2024,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,106.766
2023-Oct,2023,Oct,2024,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,64.035
2023-Oct,2023,Oct,2024,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,104.709
2023-Oct,2023,Oct,2024,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,76.495
2023-Oct,2023,Oct,2024,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,110.501
2023-Oct,2023,Oct,2024,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,160.211
2023-Oct,2023,Oct,2024,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,38.996
2023-Oct,2023,Oct,2024,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,143.213
2023-Oct,2023,Oct,2024,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,29.323
2023-Oct,2023,Oct,2024,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,48.615
2023-Oct,2023,Oct,2024,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,104.037
2024-Apr,2024,Apr,2025,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,75.43
2024-Apr,2024,Apr,2025,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,107.087
2024-Apr,2024,Apr,2025,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,62.301
2024-Apr,2024,Apr,2025,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,104.949
2024-Apr,2024,Apr,2025,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,82.572
2024-Apr,2024,Apr,2025,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,112.805
2024-Apr,2024,Apr,2025,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,152.049
2024-Apr,2024,Apr,2025,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,38.596
2024-Apr,2024,Apr,2025,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,140.381
2024-Apr,2024,Apr,2025,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,28.702
2024-Apr,2024,Apr,2025,NLD,Netherlands,GGXWDG_NGDP,General government gross debt,Percent of GDP,48.201
2024-Apr,2024,Apr,2025,PRT,Portugal,GGXWDG_NGDP,General government gross debt,Percent of GDP,90.75
2024-Oct,2024,Oct,2025,AUT,Austria,GGXWDG_NGDP,General government gross debt,Percent of GDP,79.6
2024-Oct,2024,Oct,2025,BEL,Belgium,GGXWDG_NGDP,General government gross debt,Percent of GDP,107.083
2024-Oct,2024,Oct,2025,DEU,Germany,GGXWDG_NGDP,General government gross debt,Percent of GDP,62.098
2024-Oct,2024,Oct,2025,ESP,Spain,GGXWDG_NGDP,General government gross debt,Percent of GDP,100.7
2024-Oct,2024,Oct,2025,FIN,Finland,GGXWDG_NGDP,General government gross debt,Percent of GDP,83.418
2024-Oct,2024,Oct,2025,FRA,France,GGXWDG_NGDP,General government gross debt,Percent of GDP,115.276
2024-Oct,2024,Oct,2025,GRC,Greece,GGXWDG_NGDP,General government gross debt,Percent of GDP,152.866
2024-Oct,2024,Oct,2025,IRL,Ireland,GGXWDG_NGDP,General government gross debt,Percent of GDP,40.66
2024-Oct,2024,Oct,2025,ITA,Italy,GGXWDG_NGDP,General government gross debt,Percent of GDP,138.659
2024-Oct,2024,Oct,2025,LUX,Luxembourg,GGXWDG_NGDP,General government gross debt,Percent of GDP,27.768
